2175,1561,1558,2158,1558,2148,2153,1541
2207,1573,1570,2189,1556,2179,2185,1561
2170,224,226,2156,1544,2160,2159,1547
2754,1556,1549,2735,1555,2191,2195,1559
2168,1551,1549,2146,1538,2145,2154,1545
2195,1568,1564,2173,1552,2176,2186,1524
2194,217,216,2175,2179,2188,2184,2185
4095,4095,4095,4095,4095,4095,4095,4095
